customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew
CUST_000001,2025-12-22,2026-06-30,6,United States,Finance,Enterprise,Business,Annual,258.89,1
CUST_000002,2022-08-11,2026-06-30,46,United Kingdom,Technology,Enterprise,Business,Annual,250.88,1
CUST_000003,2023-03-14,2026-06-30,39,Germany,Finance,Mid-Market,Pro,Monthly,105.46,1
CUST_000004,2024-04-04,2026-06-30,26,United States,Manufacturing,Small,Pro,Monthly,96.48,1
CUST_000005,2024-04-14,2026-06-30,26,United States,Healthcare,Small,Basic,Monthly,48.95,0
CUST_000006,2022-03-12,2026-06-30,51,Canada,Technology,Small,Pro,Monthly,97.62,0
CUST_000007,2025-12-28,2026-06-30,6,Australia,Finance,Small,Business,Annual,274.11,1
CUST_000008,2022-12-27,2026-06-30,42,United Kingdom,Professional Services,Enterprise,Pro,Monthly,95.87,1
CUST_000009,2025-06-04,2026-06-30,12,Germany,Healthcare,Mid-Market,Business,Annual,265.03,1
CUST_000010,2025-12-13,2026-06-30,6,Canada,Healthcare,Mid-Market,Basic,Monthly,45.66,1
CUST_000011,2023-10-29,2026-06-30,32,United States,Technology,Small,Basic,Annual,49.25,1
CUST_000012,2021-08-14,2026-06-30,58,United Kingdom,Finance,Small,Basic,Annual,48.56,1
CUST_000013,2022-10-19,2026-06-30,44,United States,Manufacturing,Enterprise,Business,Monthly,236.29,0
CUST_000014,2022-09-03,2026-06-30,45,Germany,Manufacturing,Small,Pro,Annual,95.71,1
CUST_000015,2022-11-21,2026-06-30,43,United States,Healthcare,Small,Pro,Annual,101.49,1
CUST_000016,2022-07-21,2026-06-30,47,United States,Professional Services,Mid-Market,Business,Annual,244.81,1
CUST_000017,2023-11-22,2026-06-30,31,Canada,Finance,Mid-Market,Business,Annual,236.98,0
CUST_000018,2025-10-14,2026-06-30,8,Canada,Professional Services,Small,Pro,Annual,103.44,1
CUST_000019,2022-04-15,2026-06-30,50,United Kingdom,Technology,Small,Pro,Monthly,98.9,1
CUST_000020,2024-03-14,2026-06-30,27,Canada,Finance,Mid-Market,Business,Monthly,253.12,1
CUST_000021,2023-12-15,2026-06-30,30,India,Professional Services,Enterprise,Enterprise,Annual,631.74,1
CUST_000022,2024-08-04,2026-06-30,22,Australia,Professional Services,Small,Basic,Annual,52.79,1
CUST_000023,2025-07-08,2026-06-30,11,India,Manufacturing,Mid-Market,Business,Monthly,220.54,1
CUST_000024,2021-11-10,2026-06-30,55,United Kingdom,Retail,Small,Basic,Monthly,48.74,1
CUST_000025,2022-07-29,2026-06-30,47,United Kingdom,Manufacturing,Mid-Market,Pro,Annual,90.7,1
CUST_000026,2023-04-02,2026-06-30,38,United Kingdom,Manufacturing,Mid-Market,Business,Annual,282.94,1
CUST_000027,2024-06-08,2026-06-30,24,Canada,Finance,Mid-Market,Enterprise,Annual,603.51,1
CUST_000028,2022-05-16,2026-06-30,49,United States,Healthcare,Mid-Market,Enterprise,Annual,628.15,1
CUST_000029,2023-09-25,2026-06-30,33,United Kingdom,Retail,Small,Basic,Monthly,47.46,1
CUST_000030,2024-03-27,2026-06-30,27,United States,Retail,Small,Basic,Monthly,48.13,1
CUST_000031,2024-03-14,2026-06-30,27,United States,Professional Services,Mid-Market,Pro,Annual,104.44,1
CUST_000032,2025-04-19,2026-06-30,14,India,Healthcare,Small,Pro,Monthly,101.55,1
CUST_000033,2025-12-17,2026-06-30,6,United States,Technology,Mid-Market,Business,Annual,269.89,1
CUST_000034,2023-09-09,2026-06-30,33,United Kingdom,Technology,Small,Pro,Monthly,94.87,1
CUST_000035,2022-01-19,2026-06-30,53,United Kingdom,Professional Services,Small,Business,Annual,246.29,1
CUST_000036,2026-02-06,2026-06-30,4,United States,Technology,Mid-Market,Pro,Monthly,101.54,1
CUST_000037,2022-03-13,2026-06-30,51,India,Professional Services,Small,Basic,Monthly,50.63,1
CUST_000038,2022-05-07,2026-06-30,49,United States,Technology,Enterprise,Enterprise,Annual,611.56,1
CUST_000039,2025-01-20,2026-06-30,17,India,Finance,Small,Basic,Monthly,45.76,0
CUST_000040,2023-04-24,2026-06-30,38,Germany,Manufacturing,Small,Basic,Monthly,46.69,1
CUST_000041,2025-08-08,2026-06-30,10,United States,Healthcare,Small,Basic,Annual,49.84,0
CUST_000042,2022-09-09,2026-06-30,45,United States,Professional Services,Small,Basic,Monthly,45.22,1
CUST_000043,2022-12-21,2026-06-30,42,United States,Technology,Mid-Market,Enterprise,Monthly,572.46,0
CUST_000044,2024-09-02,2026-06-30,21,United States,Healthcare,Small,Basic,Annual,49.09,1
CUST_000045,2026-01-30,2026-06-30,4,United States,Retail,Small,Basic,Monthly,47.1,0
CUST_000046,2021-08-23,2026-06-30,58,India,Professional Services,Enterprise,Enterprise,Annual,605.87,1
CUST_000047,2024-03-22,2026-06-30,27,United States,Technology,Small,Basic,Annual,48.78,1
CUST_000048,2022-01-09,2026-06-30,53,Australia,Finance,Small,Pro,Monthly,95.1,1
CUST_000049,2023-01-31,2026-06-30,40,United States,Retail,Enterprise,Enterprise,Annual,576.1,1
CUST_000050,2022-08-03,2026-06-30,46,India,Professional Services,Mid-Market,Pro,Monthly,105.33,1
CUST_000051,2022-09-05,2026-06-30,45,United States,Professional Services,Small,Basic,Monthly,49.94,0
CUST_000052,2025-06-16,2026-06-30,12,Canada,Professional Services,Enterprise,Pro,Monthly,100.22,0
CUST_000053,2024-08-16,2026-06-30,22,United Kingdom,Healthcare,Small,Basic,Monthly,49.13,1
CUST_000054,2024-02-14,2026-06-30,28,United States,Retail,Small,Basic,Annual,46.78,1
CUST_000055,2023-12-20,2026-06-30,30,Australia,Professional Services,Small,Basic,Annual,47.62,1
CUST_000056,2026-03-14,2026-06-30,3,United States,Professional Services,Enterprise,Business,Annual,219.11,1
CUST_000057,2023-09-23,2026-06-30,33,United Kingdom,Manufacturing,Small,Pro,Annual,95.85,1
CUST_000058,2025-08-28,2026-06-30,10,United Kingdom,Manufacturing,Mid-Market,Pro,Monthly,95.93,0
CUST_000059,2022-10-05,2026-06-30,44,United Kingdom,Professional Services,Small,Basic,Monthly,50.34,1
CUST_000060,2023-01-21,2026-06-30,41,United States,Technology,Small,Basic,Monthly,47.52,1
CUST_000061,2021-11-18,2026-06-30,55,United States,Finance,Enterprise,Enterprise,Annual,622.54,1
CUST_000062,2022-10-03,2026-06-30,44,United States,Professional Services,Enterprise,Business,Annual,245.77,1
CUST_000063,2024-08-11,2026-06-30,22,United States,Healthcare,Small,Basic,Monthly,49.36,0
CUST_000064,2021-08-29,2026-06-30,58,United States,Technology,Small,Business,Monthly,248.61,1
CUST_000065,2024-05-24,2026-06-30,25,India,Healthcare,Mid-Market,Business,Annual,257.71,0
CUST_000066,2024-10-24,2026-06-30,20,Canada,Retail,Small,Pro,Annual,104.97,1
CUST_000067,2021-12-18,2026-06-30,54,United Kingdom,Professional Services,Small,Pro,Monthly,94.11,0
CUST_000068,2024-08-05,2026-06-30,22,United States,Manufacturing,Small,Basic,Monthly,53.31,1
