customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew,monthly_logins,active_days_last_30,avg_session_minutes,feature_usage_score,days_since_last_login,usage_change_30d
CUST_000001,2025-12-22,2026-06-30,6,United States,Finance,Enterprise,Business,Annual,258.89,1,64,20,18.2,89.2,10,12.5
CUST_000002,2022-08-11,2026-06-30,46,United Kingdom,Technology,Enterprise,Business,Annual,250.88,1,56,24,19.6,66.2,6,16.9
CUST_000003,2023-03-14,2026-06-30,39,Germany,Finance,Mid-Market,Pro,Monthly,105.46,1,37,14,11.6,56.4,16,-0.6
CUST_000004,2024-04-04,2026-06-30,26,United States,Manufacturing,Small,Pro,Monthly,96.48,1,30,13,12.6,46.1,17,-18.0
CUST_000005,2024-04-14,2026-06-30,26,United States,Healthcare,Small,Basic,Monthly,48.95,0,17,3,20.7,19.8,27,-3.2
CUST_000006,2022-03-12,2026-06-30,51,Canada,Technology,Small,Pro,Monthly,97.62,0,22,16,8.5,51.7,14,-23.7
CUST_000007,2025-12-28,2026-06-30,6,Australia,Finance,Small,Business,Annual,274.11,1,41,24,25.4,75.7,6,-29.9
CUST_000008,2022-12-27,2026-06-30,42,United Kingdom,Professional Services,Enterprise,Pro,Monthly,95.87,1,25,16,17.9,47.7,14,1.0
CUST_000009,2025-06-04,2026-06-30,12,Germany,Healthcare,Mid-Market,Business,Annual,265.03,1,51,18,15.6,67.1,12,-15.2
CUST_000010,2025-12-13,2026-06-30,6,Canada,Healthcare,Mid-Market,Basic,Monthly,45.66,1,24,10,13.2,25.3,20,8.9
CUST_000011,2023-10-29,2026-06-30,32,United States,Technology,Small,Basic,Annual,49.25,1,30,4,18.3,32.9,26,-12.3
CUST_000012,2021-08-14,2026-06-30,58,United Kingdom,Finance,Small,Basic,Annual,48.56,1,23,4,9.9,33.5,26,-35.9
CUST_000013,2022-10-19,2026-06-30,44,United States,Manufacturing,Enterprise,Business,Monthly,236.29,0,28,17,25.7,86.6,13,13.9
CUST_000014,2022-09-03,2026-06-30,45,Germany,Manufacturing,Small,Pro,Annual,95.71,1,47,11,15.4,62.1,19,12.7
CUST_000015,2022-11-21,2026-06-30,43,United States,Healthcare,Small,Pro,Annual,101.49,1,32,15,17.6,54.6,15,10.2
CUST_000016,2022-07-21,2026-06-30,47,United States,Professional Services,Mid-Market,Business,Annual,244.81,1,44,22,14.5,64.7,8,-8.2
CUST_000017,2023-11-22,2026-06-30,31,Canada,Finance,Mid-Market,Business,Annual,236.98,0,79,18,22.0,65.4,12,23.3
CUST_000018,2025-10-14,2026-06-30,8,Canada,Professional Services,Small,Pro,Annual,103.44,1,32,18,16.0,59.0,12,-2.5
CUST_000019,2022-04-15,2026-06-30,50,United Kingdom,Technology,Small,Pro,Monthly,98.9,1,28,12,14.2,73.1,18,1.9
CUST_000020,2024-03-14,2026-06-30,27,Canada,Finance,Mid-Market,Business,Monthly,253.12,1,54,23,27.8,73.2,7,10.1
CUST_000021,2023-12-15,2026-06-30,30,India,Professional Services,Enterprise,Enterprise,Annual,631.74,1,85,23,29.8,78.1,7,-25.0
CUST_000022,2024-08-04,2026-06-30,22,Australia,Professional Services,Small,Basic,Annual,52.79,1,21,8,9.4,40.4,22,-0.1
CUST_000023,2025-07-08,2026-06-30,11,India,Manufacturing,Mid-Market,Business,Monthly,220.54,1,62,20,20.5,84.3,10,-1.8
CUST_000024,2021-11-10,2026-06-30,55,United Kingdom,Retail,Small,Basic,Monthly,48.74,1,14,10,8.3,37.6,20,10.4
CUST_000025,2022-07-29,2026-06-30,47,United Kingdom,Manufacturing,Mid-Market,Pro,Annual,90.7,1,21,13,15.4,54.5,17,7.6
CUST_000026,2023-04-02,2026-06-30,38,United Kingdom,Manufacturing,Mid-Market,Business,Annual,282.94,1,52,14,20.8,68.9,16,23.9
CUST_000027,2024-06-08,2026-06-30,24,Canada,Finance,Mid-Market,Enterprise,Annual,603.51,1,93,27,31.7,84.7,3,31.5
CUST_000028,2022-05-16,2026-06-30,49,United States,Healthcare,Mid-Market,Enterprise,Annual,628.15,1,79,24,32.2,95.5,6,-6.2
CUST_000029,2023-09-25,2026-06-30,33,United Kingdom,Retail,Small,Basic,Monthly,47.46,1,18,13,15.8,27.8,17,-38.4
CUST_000030,2024-03-27,2026-06-30,27,United States,Retail,Small,Basic,Monthly,48.13,1,18,4,8.2,37.7,26,-42.1
CUST_000031,2024-03-14,2026-06-30,27,United States,Professional Services,Mid-Market,Pro,Annual,104.44,1,43,13,12.0,48.5,17,22.1
CUST_000032,2025-04-19,2026-06-30,14,India,Healthcare,Small,Pro,Monthly,101.55,1,37,9,16.6,62.5,21,-20.7
CUST_000033,2025-12-17,2026-06-30,6,United States,Technology,Mid-Market,Business,Annual,269.89,1,68,20,22.7,71.8,10,-6.5
CUST_000034,2023-09-09,2026-06-30,33,United Kingdom,Technology,Small,Pro,Monthly,94.87,1,33,14,19.8,54.1,16,20.5
CUST_000035,2022-01-19,2026-06-30,53,United Kingdom,Professional Services,Small,Business,Annual,246.29,1,76,24,16.5,78.6,6,4.4
CUST_000036,2026-02-06,2026-06-30,4,United States,Technology,Mid-Market,Pro,Monthly,101.54,1,31,15,15.7,64.5,15,44.2
